"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09"
"United States","National",0,331097593,,,,"overall",1069,1069,1074,1081,1091,1100,1105,1105,1103,1098,1093,1089,1087,1089,1097,1107,1119,1128,1135,1138,1136,1132,1127,1124,1124,1128,1134,1144,1154,1163,1170,1171,1167,1161,1155,1152,1153,1157,1162,1157,1151,1146,1151,1155,1155,1151,1146,1143,1146,1154,1167,1186,1212,1244,1278,1310,1333,1344,1346,1346,1348,1356,1368,1384,1403,1423,1437,1442,1435,1422,1406,1394,1389,1392,1400,1407,1415,1421,1425,1423,1415,1405,1392,1381,1378,1381,1390,1397,1405,1410,1414,1412,1405,1394,1383,1374,1373,1377,1386,1393,1399,1401,1402,1400,1394
"United States","National",0,331097593,,,,"1br",939,940,943,950,959,966,971,971,969,965,960,956,955,957,964,972,983,991,998,1000,998,994,990,988,988,991,997,1005,1014,1022,1028,1029,1025,1020,1015,1012,1013,1017,1021,1016,1011,1007,1012,1015,1015,1011,1007,1004,1007,1014,1026,1042,1065,1093,1123,1151,1171,1181,1183,1182,1185,1191,1202,1215,1232,1250,1263,1267,1261,1249,1236,1225,1221,1223,1230,1236,1243,1249,1252,1250,1243,1234,1223,1214,1211,1213,1221,1227,1234,1239,1242,1240,1234,1225,1215,1207,1206,1210,1218,1224,1229,1231,1232,1230,1224
"United States","National",0,331097593,,,,"2br",1058,1058,1063,1070,1080,1089,1094,1094,1091,1087,1082,1077,1076,1078,1085,1096,1107,1117,1124,1127,1125,1120,1115,1113,1113,1116,1123,1132,1142,1152,1158,1159,1155,1149,1143,1140,1141,1146,1150,1145,1139,1135,1140,1143,1143,1139,1134,1131,1134,1142,1155,1174,1199,1231,1265,1296,1319,1330,1332,1332,1335,1342,1354,1369,1388,1408,1423,1427,1421,1408,1392,1380,1375,1378,1386,1393,1401,1407,1410,1409,1401,1390,1377,1367,1364,1367,1375,1383,1390,1396,1399,1397,1390,1380,1368,1360,1358,1363,1372,1379,1384,1387,1388,1385,1379
"California","State",6,39356104,"California",,,"overall",1735,1739,1738,1748,1766,1783,1790,1796,1793,1783,1771,1765,1769,1778,1796,1813,1831,1843,1852,1860,1859,1852,1843,1843,1848,1856,1863,1870,1881,1898,1912,1918,1915,1906,1894,1889,1894,1903,1904,1883,1861,1849,1850,1846,1833,1822,1813,1803,1805,1814,1836,1859,1893,1936,1989,2042,2081,2093,2087,2081,2094,2115,2142,2164,2187,2210,2231,2239,2232,2207,2173,2146,2133,2142,2155,2166,2174,2179,2185,2186,2178,2162,2140,2118,2114,2121,2136,2147,2155,2164,2171,2176,2170,2158,2144,2137,2141,2155,2173,2185,2191,2197,2198,2201,2198
"California","State",6,39356104,"California",,,"1br",1506,1509,1509,1517,1533,1548,1554,1559,1557,1548,1538,1532,1535,1543,1559,1574,1589,1600,1608,1615,1614,1607,1600,1600,1604,1611,1617,1623,1633,1647,1659,1665,1662,1654,1644,1640,1644,1652,1652,1634,1615,1605,1606,1603,1591,1582,1574,1565,1567,1575,1593,1614,1643,1681,1727,1772,1807,1816,1811,1806,1817,1836,1859,1878,1899,1919,1937,1943,1937,1916,1886,1863,1852,1859,1871,1880,1887,1892,1897,1898,1891,1877,1857,1839,1835,1841,1854,1864,1871,1879,1885,1889,1883,1873,1861,1855,1858,1870,1886,1897,1902,1907,1908,1911,1908
"California","State",6,39356104,"California",,,"2br",1779,1783,1782,1793,1811,1828,1835,1841,1839,1828,1816,1809,1814,1823,1841,1859,1877,1890,1899,1907,1906,1899,1890,1890,1895,1903,1910,1917,1929,1946,1960,1967,1963,1954,1942,1937,1942,1951,1952,1930,1908,1895,1897,1893,1880,1868,1859,1849,1851,1860,1882,1906,1941,1986,2040,2093,2134,2146,2140,2134,2147,2169,2197,2219,2243,2266,2288,2296,2288,2263,2228,2201,2187,2196,2210,2221,2229,2235,2240,2242,2233,2217,2194,2172,2167,2174,2190,2202,2210,2219,2226,2231,2225,2213,2199,2191,2195,2209,2228,2240,2247,2253,2254,2257,2253
"Texas","State",48,29243342,"Texas",,,"overall",1052,1050,1051,1056,1062,1067,1070,1071,1073,1074,1074,1070,1067,1066,1070,1075,1082,1089,1095,1098,1098,1097,1091,1087,1083,1086,1091,1097,1103,1110,1115,1118,1116,1112,1107,1104,1103,1106,1109,1105,1099,1094,1095,1097,1095,1093,1090,1089,1092,1098,1108,1122,1143,1169,1197,1224,1242,1253,1257,1261,1266,1276,1288,1303,1319,1336,1349,1354,1348,1337,1326,1318,1316,1318,1323,1327,1332,1335,1337,1335,1326,1315,1302,1292,1287,1287,1291,1292,1295,1296,1297,1293,1286,1277,1266,1256,1253,1253,1259,1262,1264,1263,1262,1260,1256
"Texas","State",48,29243342,"Texas",,,"1br",934,932,932,937,942,947,949,950,952,953,953,949,947,946,949,954,960,966,971,975,974,973,968,964,961,963,968,974,979,985,990,992,990,987,982,979,979,982,984,981,975,971,972,973,972,970,967,966,969,974,983,996,1014,1038,1062,1086,1102,1112,1115,1118,1123,1132,1143,1156,1170,1186,1197,1201,1196,1187,1176,1169,1168,1170,1174,1178,1182,1185,1186,1184,1177,1167,1155,1146,1142,1142,1145,1146,1149,1150,1151,1148,1141,1133,1123,1115,1111,1112,1117,1120,1121,1120,1119,1118,1114
"Texas","State",48,29243342,"Texas",,,"2br",1046,1044,1044,1049,1055,1060,1063,1064,1066,1067,1067,1063,1060,1059,1063,1068,1075,1082,1088,1091,1091,1090,1084,1080,1076,1079,1084,1090,1096,1103,1108,1111,1109,1105,1099,1097,1096,1099,1102,1098,1092,1087,1088,1090,1088,1086,1083,1082,1085,1091,1101,1115,1136,1162,1190,1216,1234,1245,1249,1252,1258,1268,1280,1294,1310,1328,1340,1345,1340,1329,1317,1310,1308,1310,1314,1319,1324,1327,1328,1326,1318,1307,1293,1283,1279,1279,1282,1284,1286,1288,1288,1285,1278,1269,1258,1248,1245,1245,1251,1254,1256,1255,1254,1252,1248
"Florida","State",12,21634529,"Florida",,,"overall",1073,1074,1075,1081,1088,1095,1102,1105,1108,1109,1110,1109,1109,1113,1122,1132,1140,1148,1153,1156,1154,1152,1149,1148,1149,1152,1160,1167,1175,1181,1186,1187,1184,1180,1177,1175,1178,1182,1186,1175,1163,1154,1159,1165,1168,1170,1175,1180,1190,1200,1217,1239,1275,1324,1382,1441,1486,1515,1531,1541,1547,1557,1570,1590,1609,1627,1633,1631,1620,1608,1597,1587,1585,1587,1595,1598,1599,1596,1591,1585,1576,1565,1550,1541,1537,1542,1550,1555,1558,1558,1555,1551,1543,1537,1529,1526,1526,1531,1538,1541,1541,1539,1535,1530,1522
"Florida","State",12,21634529,"Florida",,,"1br",905,907,908,912,918,925,930,933,935,936,937,936,936,940,947,955,963,969,973,976,974,972,970,969,970,973,979,985,992,997,1001,1002,999,996,993,992,994,998,1001,992,982,974,978,984,986,988,992,996,1005,1013,1028,1046,1076,1117,1167,1217,1254,1279,1292,1301,1306,1314,1325,1343,1359,1373,1378,1376,1368,1357,1348,1340,1338,1340,1346,1349,1350,1347,1343,1338,1330,1321,1309,1300,1298,1302,1308,1313,1315,1315,1313,1310,1303,1297,1291,1288,1288,1292,1298,1301,1301,1299,1296,1292,1285
"Florida","State",12,21634529,"Florida",,,"2br",1070,1072,1073,1078,1085,1093,1099,1103,1105,1107,1108,1106,1106,1111,1119,1129,1138,1145,1151,1154,1152,1150,1147,1146,1147,1150,1157,1165,1172,1179,1184,1184,1181,1177,1174,1172,1175,1180,1184,1173,1160,1152,1156,1163,1165,1168,1173,1178,1188,1198,1215,1236,1272,1321,1379,1438,1483,1512,1527,1538,1544,1553,1567,1587,1606,1623,1629,1627,1617,1605,1594,1584,1582,1584,1592,1595,1596,1593,1588,1581,1573,1562,1547,1537,1534,1539,1546,1552,1555,1555,1552,1548,1540,1534,1526,1523,1523,1528,1535,1538,1538,1536,1532,1527,1519
"New York","State",36,19994379,"New York",,,"overall",1424,1418,1419,1426,1443,1459,1465,1468,1454,1452,1445,1446,1438,1435,1443,1457,1480,1502,1523,1531,1519,1505,1489,1489,1483,1487,1493,1506,1523,1546,1569,1569,1555,1532,1523,1517,1522,1529,1543,1540,1527,1509,1499,1482,1459,1440,1428,1417,1415,1425,1448,1487,1534,1593,1644,1690,1722,1736,1739,1736,1739,1749,1775,1802,1844,1882,1905,1905,1886,1856,1818,1787,1776,1788,1809,1836,1866,1895,1909,1905,1884,1862,1838,1817,1811,1813,1830,1845,1872,1889,1898,1893,1878,1858,1843,1838,1848,1860,1885,1910,1942,1958,1965,1959,1948
"New York","State",36,19994379,"New York",,,"1br",1355,1350,1351,1357,1373,1389,1394,1397,1384,1381,1375,1376,1369,1365,1373,1387,1408,1429,1449,1456,1445,1432,1417,1417,1411,1415,1421,1433,1449,1472,1493,1493,1480,1457,1449,1444,1448,1455,1468,1465,1453,1436,1426,1410,1388,1370,1359,1349,1346,1356,1378,1415,1460,1515,1565,1608,1638,1652,1655,1652,1655,1664,1689,1715,1755,1791,1813,1813,1794,1766,1730,1701,1690,1701,1722,1747,1776,1803,1817,1813,1793,1772,1749,1729,1723,1725,1742,1756,1781,1798,1806,1801,1787,1768,1754,1749,1759,1770,1794,1818,1848,1863,1869,1865,1854
"New York","State",36,19994379,"New York",,,"2br",1434,1428,1429,1435,1453,1469,1475,1478,1464,1461,1455,1455,1448,1445,1453,1467,1490,1512,1533,1541,1529,1515,1499,1499,1493,1497,1503,1516,1533,1557,1579,1580,1566,1542,1533,1527,1532,1539,1553,1550,1537,1519,1509,1492,1469,1450,1438,1427,1424,1435,1457,1497,1544,1603,1655,1701,1733,1747,1751,1747,1751,1761,1787,1814,1856,1894,1918,1918,1898,1868,1830,1799,1788,1800,1821,1849,1879,1907,1922,1917,1896,1875,1850,1829,1823,1825,1842,1857,1884,1902,1911,1905,1890,1871,1855,1850,1861,1872,1897,1923,1954,1971,1978,1973,1961
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","overall",1722,1725,1733,1746,1769,1788,1796,1796,1790,1780,1765,1752,1744,1750,1764,1782,1802,1818,1833,1838,1830,1822,1814,1813,1807,1811,1820,1836,1853,1870,1880,1884,1881,1873,1864,1854,1851,1849,1858,1848,1831,1802,1785,1763,1743,1720,1700,1682,1678,1693,1717,1752,1790,1841,1893,1943,1982,2002,2012,2017,2027,2037,2064,2095,2143,2191,2228,2239,2222,2190,2152,2120,2111,2121,2147,2177,2206,2231,2244,2248,2234,2213,2189,2165,2156,2157,2177,2200,2226,2248,2256,2255,2241,2218,2193,2176,2185,2200,2226,2250,2276,2292,2303,2307,2301
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","1br",1576,1579,1586,1598,1619,1637,1643,1643,1638,1629,1615,1604,1597,1602,1615,1631,1649,1664,1678,1682,1675,1668,1660,1659,1654,1658,1665,1681,1696,1712,1720,1724,1721,1714,1706,1697,1694,1693,1700,1691,1676,1650,1634,1614,1596,1575,1556,1539,1536,1550,1571,1604,1639,1685,1732,1779,1814,1832,1841,1846,1855,1865,1889,1917,1961,2006,2039,2049,2034,2004,1970,1941,1932,1941,1965,1992,2019,2042,2054,2057,2045,2025,2004,1982,1973,1974,1993,2014,2038,2058,2065,2064,2051,2030,2008,1992,2000,2013,2037,2059,2083,2098,2108,2111,2106
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","2br",1764,1767,1776,1789,1813,1832,1840,1840,1833,1824,1808,1795,1787,1793,1808,1825,1846,1863,1878,1883,1875,1867,1858,1858,1852,1856,1864,1881,1899,1916,1926,1930,1927,1919,1910,1899,1896,1895,1903,1893,1876,1846,1829,1806,1786,1763,1742,1723,1720,1735,1759,1795,1834,1886,1939,1991,2030,2051,2061,2067,2076,2087,2115,2146,2196,2245,2282,2294,2277,2244,2205,2172,2163,2173,2200,2230,2260,2285,2300,2303,2289,2267,2243,2218,2209,2210,2231,2254,2281,2303,2311,2310,2296,2272,2247,2230,2239,2254,2281,2305,2331,2349,2360,2363,2357
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA","overall",1790,1797,1802,1803,1803,1811,1812,1822,1826,1823,1818,1812,1815,1820,1831,1838,1845,1852,1863,1878,1881,1879,1871,1874,1880,1884,1885,1875,1884,1895,1914,1925,1929,1932,1925,1924,1928,1933,1929,1905,1880,1858,1856,1848,1839,1835,1835,1835,1835,1844,1856,1874,1900,1941,1995,2061,2115,2145,2150,2152,2160,2176,2198,2214,2230,2242,2256,2262,2261,2245,2222,2204,2194,2201,2208,2215,2218,2219,2221,2226,2226,2218,2200,2180,2172,2174,2182,2190,2197,2205,2210,2210,2204,2196,2184,2175,2178,2193,2206,2211,2210,2213,2215,2221,2218
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA","1br",1538,1544,1548,1549,1550,1556,1558,1566,1569,1567,1562,1557,1560,1564,1574,1580,1586,1592,1601,1614,1616,1615,1608,1610,1615,1619,1620,1612,1619,1629,1645,1654,1658,1660,1654,1654,1657,1661,1658,1637,1616,1597,1595,1588,1581,1577,1577,1577,1577,1584,1595,1611,1633,1668,1715,1771,1818,1844,1848,1849,1856,1870,1889,1902,1916,1927,1939,1944,1943,1929,1910,1894,1886,1891,1898,1904,1906,1907,1909,1913,1913,1907,1891,1874,1867,1868,1876,1882,1888,1895,1899,1899,1894,1887,1877,1870,1872,1884,1896,1900,1899,1902,1904,1908,1906
