period_start_date,GNPCA,realtime_start_date,realtime_end_date
1929-01-01,1202.659,2025-10-19,
1930-01-01,1100.670,2025-10-19,
1931-01-01,1029.038,2025-10-19,
1932-01-01,895.802,2025-10-19,
1933-01-01,883.847,2025-10-19,
1934-01-01,978.188,2025-10-19,
1935-01-01,1065.716,2025-10-19,
1936-01-01,1201.443,2025-10-19,
1937-01-01,1264.393,2025-10-19,
1938-01-01,1222.966,2025-10-19,
1939-01-01,1320.924,2025-10-19,
1940-01-01,1435.656,2025-10-19,
1941-01-01,1690.844,2025-10-19,
1942-01-01,2008.853,2025-10-19,
1943-01-01,2349.125,2025-10-19,
1944-01-01,2535.744,2025-10-19,
1945-01-01,2509.982,2025-10-19,
1946-01-01,2221.510,2025-10-19,
1947-01-01,2199.313,2025-10-19,
1948-01-01,2291.804,2025-10-19,
1949-01-01,2277.883,2025-10-19,
1950-01-01,2476.097,2025-10-19,
1951-01-01,2677.414,2025-10-19,
1952-01-01,2786.602,2025-10-19,
1953-01-01,2915.598,2025-10-19,
1954-01-01,2900.038,2025-10-19,
1955-01-01,3107.796,2025-10-19,
1956-01-01,3175.622,2025-10-19,
1957-01-01,3243.263,2025-10-19,
1958-01-01,3215.954,2025-10-19,
1959-01-01,3438.007,2025-10-19,
1960-01-01,3527.996,2025-10-19,
1961-01-01,3620.292,2025-10-19,
1962-01-01,3843.844,2025-10-19,
1963-01-01,4012.113,2025-10-19,
1964-01-01,4243.962,2025-10-19,
1965-01-01,4519.102,2025-10-19,
1966-01-01,4812.800,2025-10-19,
1967-01-01,4944.919,2025-10-19,
1968-01-01,5188.802,2025-10-19,
1969-01-01,5348.589,2025-10-19,
1970-01-01,5358.035,2025-10-19,
1971-01-01,5537.202,2025-10-19,
1972-01-01,5829.057,2025-10-19,
1973-01-01,6170.549,2025-10-19,
1974-01-01,6145.506,2025-10-19,
1975-01-01,6118.231,2025-10-19,
1976-01-01,6454.905,2025-10-19,
1977-01-01,6758.055,2025-10-19,
1978-01-01,7127.776,2025-10-19,
1979-01-01,7375.014,2025-10-19,
1980-01-01,7355.390,2025-10-19,
1981-01-01,7528.705,2025-10-19,
1982-01-01,7397.849,2025-10-19,
1983-01-01,7730.794,2025-10-19,
1984-01-01,8280.163,2025-10-19,
1985-01-01,8598.506,2025-10-19,
1986-01-01,8876.436,2025-10-19,
1987-01-01,9179.633,2025-10-19,
1988-01-01,9569.566,2025-10-19,
1989-01-01,9920.542,2025-10-19,
1990-01-01,10120.114,2025-10-19,
1991-01-01,10100.371,2025-10-19,
1992-01-01,10452.604,2025-10-19,
1993-01-01,10738.246,2025-10-19,
1994-01-01,11155.769,2025-10-19,
1995-01-01,11459.835,2025-10-19,
1996-01-01,11893.706,2025-10-19,
1997-01-01,12408.947,2025-10-19,
1998-01-01,12954.457,2025-10-19,
1999-01-01,13583.582,2025-10-19,
2000-01-01,14144.962,2025-10-19,
2001-01-01,14294.624,2025-10-19,
2002-01-01,14529.585,2025-10-19,
2003-01-01,14949.293,2025-10-19,
2004-01-01,15542.707,2025-10-19,
2005-01-01,16075.089,2025-10-19,
2006-01-01,16483.539,2025-10-19,
2007-01-01,16867.780,2025-10-19,
2008-01-01,16940.097,2025-10-19,
2009-01-01,16514.062,2025-10-19,
2010-01-01,17013.917,2025-10-19,
2011-01-01,17306.204,2025-10-19,
2012-01-01,17686.281,2025-10-19,
2013-01-01,18049.236,2025-10-19,
2014-01-01,18499.720,2025-10-19,
2015-01-01,19021.225,2025-10-19,
2016-01-01,19372.908,2025-10-19,
2017-01-01,19905.052,2025-10-19,
2018-01-01,20490.925,2025-10-19,
2019-01-01,21000.945,2025-10-19,
2020-01-01,20499.218,2025-10-19,
2021-01-01,21684.611,2025-10-19,
2022-01-01,22220.484,2025-10-19,
2023-01-01,22810.327,2025-10-19,
2024-01-01,23368.685,2025-10-19,
