REGIONID,SIZERANK,METRO,REGION_TYPE,STATE_NAME,month,zori
102001,0,United States,country,,2015-01-31,1178.21205652004
394913,1,"New York, NY",msa,NY,2015-01-31,2303.7991350038856
753899,2,"Los Angeles, CA",msa,CA,2015-01-31,1776.4669609496862
394463,3,"Chicago, IL",msa,IL,2015-01-31,1358.431449127025
394514,4,"Dallas, TX",msa,TX,2015-01-31,1074.4305313826994
394692,5,"Houston, TX",msa,TX,2015-01-31,1216.7570428667843
395209,6,"Washington, DC",msa,VA,2015-01-31,1707.0326273435537
394974,7,"Philadelphia, PA",msa,PA,2015-01-31,1202.343378713593
394856,8,"Miami, FL",msa,FL,2015-01-31,1470.5958742040784
394347,9,"Atlanta, GA",msa,GA,2015-01-31,1015.3517923812606
394404,10,"Boston, MA",msa,MA,2015-01-31,1932.1300361516828
394976,11,"Phoenix, AZ",msa,AZ,2015-01-31,927.48826160166
395057,12,"San Francisco, CA",msa,CA,2015-01-31,2236.687622574641
395025,13,"Riverside, CA",msa,CA,2015-01-31,1316.19787053728
394532,14,"Detroit, MI",msa,MI,2015-01-31,869.4587739461467
395078,15,"Seattle, WA",msa,WA,2015-01-31,1344.9242408019022
394865,16,"Minneapolis, MN",msa,MN,2015-01-31,1131.3794112886692
395056,17,"San Diego, CA",msa,CA,2015-01-31,1660.11871979146
395148,18,"Tampa, FL",msa,FL,2015-01-31,1058.0736679929812
394530,19,"Denver, CO",msa,CO,2015-01-31,1260.9543613335668
394358,20,"Baltimore, MD",msa,MD,2015-01-31,1342.3463861981693
395121,21,"St. Louis, MO",msa,MO,2015-01-31,861.322375467036
394943,22,"Orlando, FL",msa,FL,2015-01-31,1116.4563360436598
394458,23,"Charlotte, NC",msa,NC,2015-01-31,1009.4193371347926
395055,24,"San Antonio, TX",msa,TX,2015-01-31,1038.313523439617
394998,25,"Portland, OR",msa,OR,2015-01-31,1134.3882264267804
395045,26,"Sacramento, CA",msa,CA,2015-01-31,1233.527507199127
394982,27,"Pittsburgh, PA",msa,PA,2015-01-31,959.212007147411
394466,28,"Cincinnati, OH",msa,OH,2015-01-31,856.1448083344252
394355,29,"Austin, TX",msa,TX,2015-01-31,1161.2315210545796
394775,30,"Las Vegas, NV",msa,NV,2015-01-31,976.4913494017228
394735,31,"Kansas City, MO",msa,MO,2015-01-31,868.6320759513866
394492,32,"Columbus, OH",msa,OH,2015-01-31,900.2929598737032
394705,34,"Indianapolis, IN",msa,IN,2015-01-31,868.0129120633317
394475,35,"Cleveland, OH",msa,OH,2015-01-31,822.424519622632
395059,36,"San Jose, CA",msa,CA,2015-01-31,2501.9625785863427
394902,37,"Nashville, TN",msa,TN,2015-01-31,1124.6330852170088
395194,38,"Virginia Beach, VA",msa,VA,2015-01-31,1094.0982387337085
395005,39,"Providence, RI",msa,RI,2015-01-31,1078.1413764358556
394714,40,"Jacksonville, FL",msa,FL,2015-01-31,997.6848421554812
394862,41,"Milwaukee, WI",msa,WI,2015-01-31,948.256481723058
394935,42,"Oklahoma City, OK",msa,OK,2015-01-31,909.1292378245994
395012,43,"Raleigh, NC",msa,NC,2015-01-31,1078.3627763181128
394849,44,"Memphis, TN",msa,TN,2015-01-31,911.571587127394
395022,45,"Richmond, VA",msa,VA,2015-01-31,974.8782706993042
394807,46,"Louisville, KY",msa,KY,2015-01-31,799.555548365636
394910,47,"New Orleans, LA",msa,LA,2015-01-31,1125.991872968134
395053,48,"Salt Lake City, UT",msa,UT,2015-01-31,959.6742022399008
394669,49,"Hartford, CT",msa,CT,2015-01-31,1141.3035781344076
394425,50,"Buffalo, NY",msa,NY,2015-01-31,779.4628435774122
394388,51,"Birmingham, AL",msa,AL,2015-01-31,886.8511181510872
395031,52,"Rochester, NY",msa,NY,2015-01-31,873.9236333989869
394640,53,"Grand Rapids, MI",msa,MI,2015-01-31,811.1054393931726
395167,54,"Tucson, AZ",msa,AZ,2015-01-31,845.8772853076755
753924,55,"Urban Honolulu, HI",msa,HI,2015-01-31,1955.0847817848992
395169,56,"Tulsa, OK",msa,OK,2015-01-31,868.5565103806827
394619,57,"Fresno, CA",msa,CA,2015-01-31,1059.0512797831584
395238,58,"Worcester, MA",msa,MA,2015-01-31,1055.2786621050795
394938,59,"Omaha, NE",msa,NE,2015-01-31,853.1123233498523
394415,60,"Bridgeport, CT",msa,CT,2015-01-31,1707.5106164666277
